Date,Brent_Price,WTI_Price,wti_nominal,cpi_index,wti_real,MA7,MA30,Return,Volatility,Lag1,Lag7,Lag30,Market_Trend
2021-10-07,82.34,78.46,83.5,276.55,100.8397993,80.42285714285715,75.39533333333334,0.011672195601425184,0.01541888775865589,81.39,78.3,71.21,Stable
2021-10-08,82.17,79.55,83.5,276.55,100.8397993,81.03857142857143,75.73033333333335,-0.00206461015302406,0.01539771490688573,82.34,77.86,72.12,Stable
2021-10-11,83.75,80.64,83.5,276.55,100.8397993,81.88714285714286,76.17466666666668,0.01922842886698306,0.014675562186742952,82.17,77.81,70.42,Stable
2021-10-12,83.53,80.75,83.5,276.55,100.8397993,82.47714285714287,76.55033333333333,-0.0026268656716418315,0.01424136460560671,83.75,79.4,72.26,Stable
2021-10-13,83.53,80.67,83.5,276.55,100.8397993,82.77571428571427,76.88633333333334,0.0,0.014098373444373166,83.53,81.44,73.45,Stable
2021-10-14,83.86,81.43,83.5,276.55,100.8397993,82.93857142857144,77.282,0.003950676403687181,0.01333447227266455,83.53,82.72,71.99,Stable
2021-10-15,84.67,82.39,83.5,276.55,100.8397993,83.40714285714286,77.65233333333332,0.009658955401860236,0.01299232132095139,83.86,81.39,73.56,Stable
2021-10-18,84.13,82.62,83.5,276.55,100.8397993,83.66285714285713,78.021,-0.006377701665288837,0.012983811328078293,84.67,82.34,73.07,Stable
2021-10-19,85.02,83.19,83.5,276.55,100.8397993,84.07000000000001,78.47099999999999,0.010578866040651391,0.012052276498546429,84.13,82.17,71.52,Stable
2021-10-20,85.76,84.4,83.5,276.55,100.8397993,84.35714285714286,78.91766666666668,0.008703834391907916,0.012013713414504502,85.02,83.75,72.36,Stable
2021-10-21,84.58,82.64,83.5,276.55,100.8397993,84.50714285714285,79.35966666666667,-0.013759328358209033,0.011978766519336338,85.76,83.53,71.32,Stable
2021-10-22,85.43,84.53,83.5,276.55,100.8397993,84.77857142857144,79.79266666666666,0.010049657129345135,0.011860967051261126,84.58,83.53,72.44,Stable
2021-10-25,84.85,84.64,83.5,276.55,100.8397993,84.91999999999999,80.18866666666666,-0.006789184127355852,0.012067573742022313,85.43,83.86,72.97,Stable
2021-10-26,85.11,85.64,83.5,276.55,100.8397993,84.98285714285714,80.59066666666666,0.00306423099587505,0.012050337256649727,84.85,84.67,73.05,Stable
2021-10-27,84.12,82.66,83.5,276.55,100.8397993,84.98142857142857,80.9,-0.011632005639760301,0.011856234757916667,85.11,84.13,74.84,Stable
2021-10-28,83.4,82.78,83.5,276.55,100.8397993,84.75,81.17533333333333,-0.008559201141226769,0.01207490118324968,84.12,85.02,75.14,Stable
2021-10-29,83.1,83.5,83.5,276.55,100.8397993,84.37,81.45733333333332,-0.003597122302158362,0.011998449105489618,83.4,85.76,74.64,Stable
2021-11-01,84.51,84.08,66.14,278.919,79.19636547,84.36,81.82133333333333,0.016967509025271,0.011753172510384767,83.1,84.58,73.59,Stable
2021-11-02,84.42,83.91,66.14,278.919,79.19636547,84.21571428571428,82.18033333333332,-0.0010649627263046302,0.011779526561346598,84.51,85.43,73.65,Stable
2021-11-03,81.1,80.82,66.14,278.919,79.19636547,83.67999999999999,82.36699999999999,-0.039327173655531955,0.01364260343922731,84.42,84.85,75.5,Bearish
2021-11-04,80.15,78.88,66.14,278.919,79.19636547,82.97142857142858,82.49066666666667,-0.011713933415536282,0.013746484055093627,81.1,85.11,76.44,Stable
2021-11-05,82.43,81.25,66.14,278.919,79.19636547,82.73,82.65766666666667,0.028446662507797926,0.014460933713540477,80.15,84.12,77.42,Bullish
2021-11-08,83.22,81.96,66.14,278.919,79.19636547,82.7042857142857,82.80333333333334,0.00958388936066945,0.01420475930758095,82.43,83.4,78.85,Stable
2021-11-09,84.52,84.12,66.14,278.919,79.19636547,82.90714285714286,83.01066666666667,0.015621244893054609,0.01431671352415079,83.22,83.1,78.3,Stable
2021-11-10,82.91,81.23,66.14,278.919,79.19636547,82.67857142857143,83.179,-0.01904874585896832,0.014786454094167886,84.52,84.51,77.86,Stable
2021-11-11,83.4,81.47,66.14,278.919,79.19636547,82.53285714285714,83.36533333333334,0.005910022916415514,0.014791369683191164,82.91,84.42,77.81,Stable
2021-11-12,82.9,80.87,66.14,278.919,79.19636547,82.78999999999999,83.482,-0.005995203836930418,0.014464987091462692,83.4,81.1,79.4,Stable
2021-11-15,81.94,80.85,66.14,278.919,79.19636547,83.0457142857143,83.49866666666667,-0.011580217129071313,0.013908998447126007,82.9,80.15,81.44,Stable
2021-11-16,82.85,80.76,66.14,278.919,79.19636547,83.10571428571428,83.503,0.011105687088113214,0.013757374630372434,81.94,82.43,82.72,Stable
2021-11-17,80.67,78.32,66.14,278.919,79.19636547,82.74142857142856,83.47900000000001,-0.026312613156306508,0.014290094390610847,82.85,83.22,81.39,Bearish
2021-11-18,82.45,78.92,66.14,278.919,79.19636547,82.44571428571429,83.48266666666667,0.022065203917193577,0.014707636407082187,80.67,84.52,82.34,Bullish
2021-11-19,80.24,76.11,66.14,278.919,79.19636547,82.06428571428572,83.41833333333332,-0.026804123711340333,0.015507860340240077,82.45,82.91,82.17,Bearish
2021-11-22,80.97,76.74,66.14,278.919,79.19636547,81.71714285714286,83.32566666666666,0.009097706879362066,0.015166039799578524,80.24,83.4,83.75,Stable
2021-11-23,83.43,78.32,66.14,278.919,79.19636547,81.79285714285716,83.32233333333333,0.030381622823268062,0.0162065765177062,80.97,82.9,83.53,Bullish
2021-11-24,82.37,78.32,66.14,278.919,79.19636547,81.85428571428572,83.28366666666666,-0.01270526189620047,0.01637408194739368,83.43,81.94,83.53,Stable
2021-11-29,73.34,69.88,66.14,278.919,79.19636547,80.49571428571429,82.93299999999999,-0.10962729148962003,0.025778506750304415,82.37,82.85,83.86,Bearish
2021-11-30,70.86,66.14,66.14,278.919,79.19636547,79.0942857142857,82.47266666666668,-0.03381510771748031,0.026195669537053178,73.34,80.67,84.67,Bearish
2021-12-01,69.53,65.44,75.33,280.845,89.58193334,77.24857142857142,81.986,-0.018769404459497596,0.026306290120469696,70.86,82.45,84.13,Stable
2021-12-02,70.56,66.6,75.33,280.845,89.58193334,75.86571428571428,81.504,0.014813749460664383,0.026409394540167087,69.53,80.24,85.02,Stable
2021-12-03,70.71,66.39,75.33,280.845,89.58193334,74.4,81.00233333333333,0.002125850340136015,0.02631157959116064,70.56,80.97,85.76,Stable
2021-12-06,73.38,69.62,75.33,280.845,89.58193334,72.96428571428571,80.62899999999999,0.03775986423419608,0.027448595854074803,70.71,83.43,84.58,Bullish
2021-12-07,75.54,71.94,75.33,280.845,89.58193334,71.98857142857143,80.29933333333334,0.029435813573180925,0.028021386567009473,73.38,82.37,85.43,Bullish
2021-12-08,75.94,72.43,75.33,280.845,89.58193334,72.36,80.00233333333334,0.005295207836907512,0.028062257010923554,75.54,73.34,84.85,Stable
2021-12-09,74.1,70.87,75.33,280.845,89.58193334,72.82285714285715,79.63533333333334,-0.024229654990782223,0.028290460644064243,75.94,70.86,85.11,Bearish
2021-12-10,74.98,71.71,75.33,280.845,89.58193334,73.60142857142857,79.33066666666667,0.01187584345479098,0.02840301203131888,74.1,69.53,84.12,Stable
2021-12-13,74.12,71.19,75.33,280.845,89.58193334,74.11,79.02133333333335,-0.011469725260069397,0.028426125400066747,74.98,70.56,83.4,Stable
2021-12-14,73.37,70.57,75.33,280.845,89.58193334,74.49000000000001,78.69700000000002,-0.0101187263896384,0.02845166748627266,74.12,70.71,83.1,Stable
2021-12-15,73.71,70.89,75.33,280.845,89.58193334,74.53714285714285,78.337,0.004634046613056997,0.02823043273639098,73.37,73.38,84.51,Stable
2021-12-16,74.64,72.34,75.33,280.845,89.58193334,74.40857142857143,78.011,0.012617012617012646,0.028392005869687962,73.71,75.54,84.42,Stable
2021-12-17,72.97,70.93,75.33,280.845,89.58193334,73.98428571428572,77.74,-0.022374062165058994,0.027821248181417898,74.64,75.94,81.1,Bearish
2021-12-20,70.51,68.69,75.33,280.845,89.58193334,73.47142857142856,77.41866666666667,-0.03371248458270515,0.02834045567990268,72.97,74.1,80.15,Bearish
2021-12-21,72.85,71.1,75.33,280.845,89.58193334,73.16714285714286,77.09933333333333,0.033186782016735084,0.028539297724196153,70.51,74.98,82.43,Bullish
2021-12-22,74.69,72.82,75.33,280.845,89.58193334,73.24857142857142,76.815,0.025257378174330825,0.028931660742674368,72.85,74.12,83.22,Bullish
2021-12-23,76.26,73.89,75.33,280.845,89.58193334,73.66142857142857,76.53966666666666,0.021020216896505683,0.029069105247720637,74.69,73.37,84.52,Bullish
2021-12-29,78.63,76.58,75.33,280.845,89.58193334,74.36428571428571,76.39699999999999,0.031077891424075466,0.029551412347920972,76.26,73.71,82.91,Bullish
2021-12-30,78.61,76.83,75.33,280.845,89.58193334,74.93142857142857,76.23733333333332,-0.00025435584382549337,0.029520760971075977,78.63,74.64,83.4,Stable
2021-12-31,77.24,75.33,75.33,280.845,89.58193334,75.54142857142857,76.04866666666666,-0.017427808166899927,0.029653830222010975,78.61,72.97,82.9,Stable
2022-01-03,78.25,75.99,75.33,280.845,89.58193334,76.64714285714285,75.92566666666669,0.013076126359399254,0.029718329577733894,77.24,70.51,81.94,Stable
2022-01-04,79.39,77.0,75.33,280.845,89.58193334,77.58142857142856,75.81033333333333,0.014568690095846604,0.029774020243992037,78.25,72.85,82.85,Stable
2022-01-05,80.6,77.83,75.33,280.845,89.58193334,78.42571428571429,75.80799999999999,0.015241214258722602,0.029520253634286092,79.39,74.69,80.67,Stable
2022-01-06,81.99,79.47,75.33,280.845,89.58193334,79.24428571428572,75.79266666666666,0.01724565756823826,0.02941123882830517,80.6,76.26,82.45,Stable
2022-01-07,82.28,79.0,75.33,280.845,89.58193334,79.76571428571428,75.86066666666667,0.003537016709354912,0.02896728100730584,81.99,78.63,80.24,Stable
2022-01-10,81.56,78.11,75.33,280.845,89.58193334,80.18714285714285,75.88033333333333,-0.008750607681088929,0.02898399957563125,82.28,78.61,80.97,Stable
2022-01-11,84.98,81.17,75.33,280.845,89.58193334,81.29285714285713,75.932,0.04193231976459044,0.02946511871440957,81.56,77.24,83.43,Bullish
2022-01-12,85.83,82.51,75.33,280.845,89.58193334,82.37571428571428,76.04733333333334,0.01000235349493983,0.029391198780440497,84.98,78.25,82.37,Stable
2022-01-13,85.8,81.97,75.33,280.845,89.58193334,83.29142857142857,76.46266666666666,-0.0003495281370150538,0.020545021013074084,85.83,79.39,73.34,Stable
2022-01-14,87.17,83.82,75.33,280.845,89.58193334,84.23,77.00633333333333,0.015967365967366032,0.019232983839429008,85.8,80.6,70.86,Stable
2022-01-18,88.83,85.42,75.33,280.845,89.58193334,85.20714285714287,77.64966666666668,0.01904324882413677,0.018710625782546203,87.17,81.99,69.53,Stable
2022-01-19,89.64,86.84,75.33,280.845,89.58193334,86.25857142857144,78.28566666666666,0.00911854103343468,0.01867181851470166,88.83,82.28,70.56,Stable
2022-01-20,89.75,86.29,75.33,280.845,89.58193334,87.42857142857143,78.92033333333333,0.0012271307452029756,0.018682580885176065,89.64,81.56,70.71,Stable
2022-01-21,89.75,85.16,75.33,280.845,89.58193334,88.11,79.466,0.0,0.017873220492317994,89.75,84.98,73.38,Stable
2022-01-24,87.74,84.48,75.33,280.845,89.58193334,88.38285714285715,79.87266666666667,-0.02239554317548753,0.018121994983047115,89.75,85.83,75.54,Bearish
2022-01-25,89.49,86.61,75.33,280.845,89.58193334,88.91,80.32433333333333,0.01994529291087299,0.018322010715797067,87.74,85.8,75.94,Stable
2022-01-26,91.22,88.33,75.33,280.845,89.58193334,89.48857142857142,80.89500000000001,0.019331768912727698,0.017583646680017537,89.49,87.17,74.1,Stable
2022-01-27,90.7,87.61,75.33,280.845,89.58193334,89.75571428571428,81.41900000000001,-0.00570050427537816,0.017711444853060112,91.22,88.83,74.98,Stable
2022-01-28,91.47,87.67,75.33,280.845,89.58193334,90.01714285714286,81.99733333333332,0.008489525909592066,0.01738439341580573,90.7,89.64,74.12,Stable
2022-01-31,92.35,89.16,75.33,280.845,89.58193334,90.38857142857144,82.63000000000001,0.00962064064720658,0.017077886772663732,91.47,89.75,73.37,Stable
2022-02-01,90.24,88.22,96.13,284.5,112.8485106,90.45857142857142,83.181,-0.022847861396859792,0.017969532262394,92.35,89.75,73.71,Bearish
2022-02-02,91.43,88.16,96.13,284.5,112.8485106,90.98571428571428,83.74066666666666,0.013187056737588687,0.01797606096592723,90.24,87.74,74.64,Stable
2022-02-03,92.99,90.17,96.13,284.5,112.8485106,91.48571428571428,84.408,0.017062233402602933,0.0171827520503893,91.43,89.49,72.97,Stable
2022-02-04,96.86,92.27,96.13,284.5,112.8485106,92.29142857142858,85.28633333333333,0.041617378212711165,0.016320642484790152,92.99,91.22,70.51,Bullish
2022-02-07,97.28,91.25,96.13,284.5,112.8485106,93.23142857142857,86.10066666666667,0.004336155275655562,0.015795611951860074,96.86,90.7,72.85,Stable
2022-02-08,96.07,89.32,96.13,284.5,112.8485106,93.88857142857141,86.81333333333333,-0.012438322368421129,0.016021791288577288,97.28,91.47,74.69,Stable
2022-02-09,94.95,89.57,96.13,284.5,112.8485106,94.25999999999999,87.43633333333332,-0.011658165920682695,0.016253877481460125,96.07,92.35,76.26,Stable
2022-02-10,96.37,89.83,96.13,284.5,112.8485106,95.13571428571429,88.02766666666666,0.014955239599789394,0.015703263332162036,94.95,90.24,78.63,Stable
2022-02-11,97.5,93.1,96.13,284.5,112.8485106,96.00285714285714,88.65733333333333,0.011725640759572498,0.01566673941380232,96.37,91.43,78.61,Stable
2022-02-14,101.66,95.52,96.13,284.5,112.8485106,97.24142857142856,89.47133333333333,0.04266666666666663,0.01622499159352421,97.5,92.99,77.24,Bullish
2022-02-15,98.43,92.07,96.13,284.5,112.8485106,97.46571428571428,90.14399999999999,-0.03177257525083599,0.017852048287350934,101.66,96.86,78.25,Bearish
2022-02-16,97.44,93.83,96.13,284.5,112.8485106,97.48857142857142,90.74566666666666,-0.010057909174032376,0.018096044623888204,98.43,97.28,79.39,Stable
2022-02-17,95.28,91.78,96.13,284.5,112.8485106,97.3757142857143,91.235,-0.02216748768472898,0.018785006543792063,97.44,96.07,80.6,Bearish
2022-02-18,96.18,91.26,96.13,284.5,112.8485106,97.55142857142857,91.70800000000001,0.009445843828715494,0.01867424252645179,95.28,94.95,81.99,Stable
2022-02-22,98.73,92.11,96.13,284.5,112.8485106,97.88857142857144,92.25633333333333,0.026512788521522168,0.01905804995541625,96.18,96.37,82.28,Bullish
2022-02-23,99.29,92.14,96.13,284.5,112.8485106,98.14428571428572,92.84733333333334,0.005672034842499674,0.018846863149820117,98.73,97.5,81.56,Stable
2022-02-24,101.29,92.77,96.13,284.5,112.8485106,98.09142857142858,93.391,0.020143015409406884,0.01783703340827796,99.29,101.66,84.98,Bullish
2022-02-25,98.56,91.68,96.13,284.5,112.8485106,98.11,93.81533333333333,-0.026952315134761595,0.018802630028560665,101.29,98.43,85.83,Bearish
2022-02-28,103.08,96.13,96.13,284.5,112.8485106,98.9157142857143,94.39133333333332,0.04586038961038952,0.020207311167056253,98.56,97.44,85.8,Bullish
2022-03-01,110.93,103.66,100.53,287.674,116.7116558,101.15142857142858,95.18333333333334,0.07615444315095088,0.023855457206983934,103.08,95.28,87.17,Bullish
2022-03-02,118.94,110.74,100.53,287.674,116.7116558,104.40285714285714,96.187,0.07220769854863418,0.026505678333689175,110.93,96.18,88.83,Bullish
2022-03-03,115.36,107.69,100.53,287.674,116.7116558,106.77857142857144,97.04433333333333,-0.030099209685555683,0.027504531960442658,118.94,98.73,89.64,Bearish
2022-03-04,123.86,115.77,100.53,287.674,116.7116558,110.28857142857143,98.18133333333334,0.07368238557558948,0.029893788626784722,115.36,99.29,89.75,Bullish
2022-03-07,129.02,119.26,100.53,287.674,116.7116558,114.25,99.49033333333334,0.04165993864040063,0.030319320012008693,123.86,101.29,89.75,Bullish
2022-03-08,133.18,123.64,100.53,287.674,116.7116558,119.19571428571429,101.00499999999998,0.03224306309099356,0.029780544863401457,129.02,98.56,87.74,Bullish
2022-03-09,116.58,108.81,100.53,287.674,116.7116558,121.12428571428572,101.908,-0.12464333984081699,0.03909887259060399,133.18,103.08,89.49,Bearish
2022-03-10,114.54,105.93,100.53,287.674,116.7116558,121.64,102.68533333333333,-0.01749871332990216,0.03936037307369085,116.58,110.93,91.22,Stable
2022-03-11,118.11,109.31,100.53,287.674,116.7116558,121.52142857142857,103.59899999999999,0.031168150864326893,0.039480962364119125,114.54,118.94,90.7,Bullish
2022-03-14,110.39,103.22,100.53,287.674,116.7116558,120.81142857142856,104.22966666666667,-0.06536279739226147,0.041788209258729336,118.11,115.36,91.47,Bearish
2022-03-15,105.14,96.42,100.53,287.674,116.7116558,118.13714285714285,104.65599999999999,-0.047558655675332906,0.042959095228031124,110.39,123.86,92.35,Bearish
2022-03-16,104.61,94.85,100.53,287.674,116.7116558,114.64999999999999,105.135,-0.005040897850485115,0.04267971356611152,105.14,129.02,90.24,Stable
2022-03-17,113.5,102.97,100.53,287.674,116.7116558,111.83857142857143,105.87066666666668,0.08498231526622702,0.04505307520052854,104.61,133.18,91.43,Bullish
2022-03-18,114.32,104.69,100.53,287.674,116.7116558,111.51571428571428,106.58166666666666,0.007224669603524081,0.045022350123882705,113.5,116.58,92.99,Stable
2022-03-21,122.29,112.14,100.53,287.674,116.7116558,112.62285714285714,107.42933333333332,0.06971658502449274,0.04602901788554372,114.32,114.54,96.86,Bullish
2022-03-22,121.53,111.03,100.53,287.674,116.7116558,113.11142857142856,108.23766666666667,-0.006214735464878607,0.04610483862639494,122.29,118.11,97.28,Stable
2022-03-23,127.52,114.89,100.53,287.674,116.7116558,115.55857142857144,109.286,0.04928824158643952,0.04651440935136152,121.53,110.39,96.07,Bullish
2022-03-24,123.98,114.2,100.53,287.674,116.7116558,118.25,110.25366666666667,-0.027760351317440368,0.046870960813423714,127.52,105.14,94.95,Bearish
2022-03-25,122.67,116.2,100.53,287.674,116.7116558,120.83000000000001,111.13033333333334,-0.010566220358122269,0.04700943854204698,123.98,104.61,96.37,Stable
2022-03-28,114.5,107.55,100.53,287.674,116.7116558,120.97285714285715,111.69700000000002,-0.0666014510475259,0.04899496966524289,122.67,113.5,97.5,Bearish
2022-03-29,112.79,104.25,100.53,287.674,116.7116558,120.75428571428571,112.068,-0.014934497816593839,0.04865807205449779,114.5,114.32,101.66,Stable
2022-03-30,115.59,107.81,100.53,287.674,116.7116558,119.79714285714286,112.64000000000001,0.024824895824097748,0.04829406394279213,112.79,122.29,98.43,Bullish
2022-03-31,107.29,100.53,100.53,287.674,116.7116558,117.76285714285714,112.96833333333333,-0.07180551950860803,0.05029877260621199,115.59,121.53,97.44,Bearish
2022-04-01,106.13,99.32,104.59,288.561,121.0519218,114.70714285714284,113.32999999999998,-0.010811818436014642,0.050133993752030065,107.29,127.52,95.28,Stable
2022-04-04,108.15,103.29,104.59,288.561,121.0519218,112.4457142857143,113.729,0.01903326109488379,0.05019494487744612,106.13,123.98,96.18,Stable
2022-04-05,106.6,101.98,104.59,288.561,121.0519218,110.14999999999999,113.99133333333333,-0.01433194637078139,0.050149457175040144,108.15,122.67,98.73,Stable
2022-04-06,100.81,96.39,104.59,288.561,121.0519218,108.19428571428571,114.042,-0.054315196998123705,0.05125551644580014,106.6,114.5,99.29,Bearish
2022-04-07,99.83,96.05,104.59,288.561,121.0519218,106.34285714285714,113.99333333333334,-0.00972125781172506,0.051176719043948576,100.81,112.79,101.29,Stable
2022-04-08,101.26,98.35,104.59,288.561,121.0519218,104.29571428571428,114.08333333333333,0.014324351397375645,0.05095942987893409,99.83,115.59,98.56,Stable
2022-04-11,97.92,94.22,104.59,288.561,121.0519218,102.95714285714287,113.91133333333333,-0.03298439660280472,0.05066074654144055,101.26,107.29,103.08,Bearish
