# Crude Oil Price (West Texas Intermediate),,
# Source: EIA via FRED (DCOILWTICO),,
# Primary URL: https://fred.stlouisfed.org/series/DCOILWTICO,,
# Canonical: https://calcfi.app/data/energy/crude-oil-wti,,
# Retrieved: 2026-05-19T17:05:26.783Z,,
# License: CC-BY-4.0 (attribute to CalcFi + primary source when citing),,
date,value,unit
3/6/2020,41.14,usd_per_barrel
3/9/2020,31.05,usd_per_barrel
3/10/2020,34.47,usd_per_barrel
3/11/2020,33.13,usd_per_barrel
3/12/2020,31.56,usd_per_barrel
3/13/2020,31.72,usd_per_barrel
3/16/2020,28.96,usd_per_barrel
3/17/2020,26.96,usd_per_barrel
3/18/2020,20.48,usd_per_barrel
3/19/2020,25.09,usd_per_barrel
3/20/2020,19.48,usd_per_barrel
3/23/2020,23.33,usd_per_barrel
3/24/2020,21.03,usd_per_barrel
3/25/2020,20.75,usd_per_barrel
3/26/2020,16.6,usd_per_barrel
3/27/2020,15.48,usd_per_barrel
3/30/2020,14.1,usd_per_barrel
3/31/2020,20.51,usd_per_barrel
4/1/2020,20.28,usd_per_barrel
4/2/2020,25.18,usd_per_barrel
4/3/2020,28.36,usd_per_barrel
4/6/2020,26.21,usd_per_barrel
4/7/2020,23.54,usd_per_barrel
4/8/2020,24.97,usd_per_barrel
4/9/2020,22.9,usd_per_barrel
4/13/2020,22.36,usd_per_barrel
4/14/2020,20.15,usd_per_barrel
4/15/2020,19.96,usd_per_barrel
4/16/2020,19.82,usd_per_barrel
4/17/2020,18.31,usd_per_barrel
4/20/2020,-36.98,usd_per_barrel
4/21/2020,8.91,usd_per_barrel
4/22/2020,13.64,usd_per_barrel
4/23/2020,15.06,usd_per_barrel
4/24/2020,15.99,usd_per_barrel
4/27/2020,12.17,usd_per_barrel
4/28/2020,12.4,usd_per_barrel
4/29/2020,15.04,usd_per_barrel
4/30/2020,19.23,usd_per_barrel
5/1/2020,19.72,usd_per_barrel
5/4/2020,20.47,usd_per_barrel
5/5/2020,24.56,usd_per_barrel
5/6/2020,23.88,usd_per_barrel
5/7/2020,23.68,usd_per_barrel
5/8/2020,24.73,usd_per_barrel
5/11/2020,24.02,usd_per_barrel
5/12/2020,25.76,usd_per_barrel
5/13/2020,25.37,usd_per_barrel
5/14/2020,27.4,usd_per_barrel
5/15/2020,29.44,usd_per_barrel
5/18/2020,31.83,usd_per_barrel
5/19/2020,32.3,usd_per_barrel
5/20/2020,33.56,usd_per_barrel
5/21/2020,34.3,usd_per_barrel
5/22/2020,33.49,usd_per_barrel
5/26/2020,34.7,usd_per_barrel
5/27/2020,32.8,usd_per_barrel
5/28/2020,33.67,usd_per_barrel
5/29/2020,35.57,usd_per_barrel
6/1/2020,35.49,usd_per_barrel
6/2/2020,36.88,usd_per_barrel
6/3/2020,37.33,usd_per_barrel
6/4/2020,37.42,usd_per_barrel
6/5/2020,39.49,usd_per_barrel
6/8/2020,38.17,usd_per_barrel
6/9/2020,38.98,usd_per_barrel
6/10/2020,39.54,usd_per_barrel
6/11/2020,36.43,usd_per_barrel
6/12/2020,36.24,usd_per_barrel
6/15/2020,37.07,usd_per_barrel
6/16/2020,38.26,usd_per_barrel
6/17/2020,37.91,usd_per_barrel
6/18/2020,38.79,usd_per_barrel
6/19/2020,39.72,usd_per_barrel
6/22/2020,40.6,usd_per_barrel
6/23/2020,40.4,usd_per_barrel
6/24/2020,37.91,usd_per_barrel
6/25/2020,38.66,usd_per_barrel
6/26/2020,38.53,usd_per_barrel
6/29/2020,39.67,usd_per_barrel
6/30/2020,39.27,usd_per_barrel
7/1/2020,39.88,usd_per_barrel
7/2/2020,40.57,usd_per_barrel
7/6/2020,40.51,usd_per_barrel
7/7/2020,40.59,usd_per_barrel
7/8/2020,40.91,usd_per_barrel
7/9/2020,39.64,usd_per_barrel
7/10/2020,40.56,usd_per_barrel
7/13/2020,40.06,usd_per_barrel
7/14/2020,40.3,usd_per_barrel
7/15/2020,41.2,usd_per_barrel
7/16/2020,40.74,usd_per_barrel
7/17/2020,40.55,usd_per_barrel
7/20/2020,40.83,usd_per_barrel
7/21/2020,41.76,usd_per_barrel
7/22/2020,41.88,usd_per_barrel
7/23/2020,40.99,usd_per_barrel
7/24/2020,41.23,usd_per_barrel
7/27/2020,41.46,usd_per_barrel
7/28/2020,40.89,usd_per_barrel
7/29/2020,41.13,usd_per_barrel
7/30/2020,39.85,usd_per_barrel
7/31/2020,40.1,usd_per_barrel
8/3/2020,40.83,usd_per_barrel
8/4/2020,41.67,usd_per_barrel
8/5/2020,42.25,usd_per_barrel
8/6/2020,41.93,usd_per_barrel
8/7/2020,41.16,usd_per_barrel
8/10/2020,41.94,usd_per_barrel
8/11/2020,41.53,usd_per_barrel
8/12/2020,42.6,usd_per_barrel
8/13/2020,42.26,usd_per_barrel
8/14/2020,42.05,usd_per_barrel
8/17/2020,42.89,usd_per_barrel
8/18/2020,42.89,usd_per_barrel
8/19/2020,42.91,usd_per_barrel
8/20/2020,42.62,usd_per_barrel
8/21/2020,42.32,usd_per_barrel
8/24/2020,42.44,usd_per_barrel
8/25/2020,43.17,usd_per_barrel
8/26/2020,43.21,usd_per_barrel
8/27/2020,42.88,usd_per_barrel
8/28/2020,42.96,usd_per_barrel
8/31/2020,42.61,usd_per_barrel
9/1/2020,42.76,usd_per_barrel
9/2/2020,42.76,usd_per_barrel
9/3/2020,41.39,usd_per_barrel
9/4/2020,39.69,usd_per_barrel
9/8/2020,36.87,usd_per_barrel
9/9/2020,38.05,usd_per_barrel
9/10/2020,37.25,usd_per_barrel
9/11/2020,37.33,usd_per_barrel
9/14/2020,37.23,usd_per_barrel
9/15/2020,38.29,usd_per_barrel
9/16/2020,40.17,usd_per_barrel
9/17/2020,40.99,usd_per_barrel
9/18/2020,41.09,usd_per_barrel
9/21/2020,39.26,usd_per_barrel
9/22/2020,39.55,usd_per_barrel
9/23/2020,39.92,usd_per_barrel
9/24/2020,40.11,usd_per_barrel
9/25/2020,40.06,usd_per_barrel
9/28/2020,40.47,usd_per_barrel
9/29/2020,39.03,usd_per_barrel
9/30/2020,40.05,usd_per_barrel
10/1/2020,38.51,usd_per_barrel
10/2/2020,36.9,usd_per_barrel
10/5/2020,39.12,usd_per_barrel
10/6/2020,40.52,usd_per_barrel
10/7/2020,39.82,usd_per_barrel
10/8/2020,41.04,usd_per_barrel
10/9/2020,40.44,usd_per_barrel
10/12/2020,39.22,usd_per_barrel
10/13/2020,40.03,usd_per_barrel
10/14/2020,40.86,usd_per_barrel
10/15/2020,40.84,usd_per_barrel
10/16/2020,40.7,usd_per_barrel
10/19/2020,40.69,usd_per_barrel
10/20/2020,41.37,usd_per_barrel
10/21/2020,39.88,usd_per_barrel
10/22/2020,40.46,usd_per_barrel
10/23/2020,39.73,usd_per_barrel
10/26/2020,38.39,usd_per_barrel
10/27/2020,39.34,usd_per_barrel
10/28/2020,37.27,usd_per_barrel
10/29/2020,35.94,usd_per_barrel
10/30/2020,35.64,usd_per_barrel
11/2/2020,36.6,usd_per_barrel
11/3/2020,37.44,usd_per_barrel
11/4/2020,38.97,usd_per_barrel
11/5/2020,38.56,usd_per_barrel
11/6/2020,36.97,usd_per_barrel
11/9/2020,40.05,usd_per_barrel
11/10/2020,41.18,usd_per_barrel
11/11/2020,41.23,usd_per_barrel
11/12/2020,40.9,usd_per_barrel
11/13/2020,39.93,usd_per_barrel
11/16/2020,41.14,usd_per_barrel
11/17/2020,41.24,usd_per_barrel
11/18/2020,41.64,usd_per_barrel
11/19/2020,41.57,usd_per_barrel
11/20/2020,41.99,usd_per_barrel
11/23/2020,42.91,usd_per_barrel
11/24/2020,44.71,usd_per_barrel
11/25/2020,45.58,usd_per_barrel
11/30/2020,45.2,usd_per_barrel
12/1/2020,44.54,usd_per_barrel
12/2/2020,45.23,usd_per_barrel
12/3/2020,45.65,usd_per_barrel
12/4/2020,46.23,usd_per_barrel
12/7/2020,45.72,usd_per_barrel
12/8/2020,45.64,usd_per_barrel
12/9/2020,45.48,usd_per_barrel
12/10/2020,46.76,usd_per_barrel
12/11/2020,46.59,usd_per_barrel
12/14/2020,47.02,usd_per_barrel
12/15/2020,47.58,usd_per_barrel
12/16/2020,47.86,usd_per_barrel
12/17/2020,48.34,usd_per_barrel
12/18/2020,49.04,usd_per_barrel
12/21/2020,47.79,usd_per_barrel
12/22/2020,47.02,usd_per_barrel
12/23/2020,47.94,usd_per_barrel
12/24/2020,48.18,usd_per_barrel
12/28/2020,47.5,usd_per_barrel
12/29/2020,47.85,usd_per_barrel
12/30/2020,48.24,usd_per_barrel
12/31/2020,48.35,usd_per_barrel
1/4/2021,47.47,usd_per_barrel
1/5/2021,49.78,usd_per_barrel
1/6/2021,50.45,usd_per_barrel
1/7/2021,50.63,usd_per_barrel
1/8/2021,52.14,usd_per_barrel
1/11/2021,52.15,usd_per_barrel
1/12/2021,53.08,usd_per_barrel
1/13/2021,52.81,usd_per_barrel
1/14/2021,53.47,usd_per_barrel
1/15/2021,52.25,usd_per_barrel
1/19/2021,52.87,usd_per_barrel
1/20/2021,53.16,usd_per_barrel
1/21/2021,53,usd_per_barrel
1/22/2021,52.28,usd_per_barrel
1/25/2021,52.78,usd_per_barrel
1/26/2021,52.61,usd_per_barrel
1/27/2021,52.81,usd_per_barrel
1/28/2021,52.26,usd_per_barrel
1/29/2021,52.16,usd_per_barrel
2/1/2021,53.55,usd_per_barrel
2/2/2021,54.77,usd_per_barrel
2/3/2021,55.67,usd_per_barrel
2/4/2021,56.19,usd_per_barrel
2/5/2021,56.8,usd_per_barrel
2/8/2021,57.95,usd_per_barrel
2/9/2021,58.34,usd_per_barrel
2/10/2021,58.69,usd_per_barrel
2/11/2021,58.22,usd_per_barrel
2/12/2021,59.5,usd_per_barrel
2/16/2021,60.07,usd_per_barrel
2/17/2021,61.09,usd_per_barrel
2/18/2021,60.4,usd_per_barrel
2/19/2021,59.12,usd_per_barrel
2/22/2021,61.67,usd_per_barrel
2/23/2021,61.66,usd_per_barrel
2/24/2021,63.21,usd_per_barrel
2/25/2021,63.43,usd_per_barrel
2/26/2021,61.55,usd_per_barrel
3/1/2021,60.54,usd_per_barrel
3/2/2021,59.7,usd_per_barrel
3/3/2021,61.33,usd_per_barrel
3/4/2021,63.81,usd_per_barrel
3/5/2021,66.08,usd_per_barrel
3/8/2021,65.03,usd_per_barrel
3/9/2021,64.02,usd_per_barrel
3/10/2021,64.45,usd_per_barrel
3/11/2021,66.02,usd_per_barrel
3/12/2021,65.59,usd_per_barrel
3/15/2021,65.36,usd_per_barrel
3/16/2021,64.82,usd_per_barrel
3/17/2021,64.55,usd_per_barrel
3/18/2021,59.95,usd_per_barrel
3/19/2021,61.43,usd_per_barrel
3/22/2021,61.48,usd_per_barrel
3/23/2021,57.75,usd_per_barrel
3/24/2021,61.12,usd_per_barrel
3/25/2021,58.47,usd_per_barrel
3/26/2021,60.93,usd_per_barrel
3/29/2021,61.49,usd_per_barrel
3/30/2021,60.55,usd_per_barrel
3/31/2021,59.19,usd_per_barrel
4/1/2021,61.41,usd_per_barrel
4/5/2021,58.73,usd_per_barrel
4/6/2021,59.34,usd_per_barrel
4/7/2021,59.77,usd_per_barrel
4/8/2021,59.61,usd_per_barrel
4/9/2021,59.29,usd_per_barrel
4/12/2021,59.7,usd_per_barrel
4/13/2021,60.2,usd_per_barrel
4/14/2021,63.15,usd_per_barrel
4/15/2021,63.42,usd_per_barrel
4/16/2021,63.16,usd_per_barrel
4/19/2021,63.33,usd_per_barrel
4/20/2021,62.61,usd_per_barrel
4/21/2021,61.34,usd_per_barrel
4/22/2021,61.45,usd_per_barrel
4/23/2021,62.18,usd_per_barrel
4/26/2021,62.02,usd_per_barrel
4/27/2021,63.03,usd_per_barrel
4/28/2021,63.81,usd_per_barrel
4/29/2021,65,usd_per_barrel
4/30/2021,63.5,usd_per_barrel
5/3/2021,64.46,usd_per_barrel
5/4/2021,65.72,usd_per_barrel
5/5/2021,65.63,usd_per_barrel
5/6/2021,64.73,usd_per_barrel
5/7/2021,64.96,usd_per_barrel
5/10/2021,64.92,usd_per_barrel
5/11/2021,65.31,usd_per_barrel
5/12/2021,65.96,usd_per_barrel
5/13/2021,63.82,usd_per_barrel
5/14/2021,65.32,usd_per_barrel
5/17/2021,66.24,usd_per_barrel
5/18/2021,65.49,usd_per_barrel
5/19/2021,63.28,usd_per_barrel
5/20/2021,61.95,usd_per_barrel
5/21/2021,63.61,usd_per_barrel
5/24/2021,66.13,usd_per_barrel
5/25/2021,66.27,usd_per_barrel
5/26/2021,66.41,usd_per_barrel
5/27/2021,66.87,usd_per_barrel
5/28/2021,66.31,usd_per_barrel
6/1/2021,67.8,usd_per_barrel
6/2/2021,68.79,usd_per_barrel
6/3/2021,68.81,usd_per_barrel
6/4/2021,69.57,usd_per_barrel
6/7/2021,69.21,usd_per_barrel
6/8/2021,70.11,usd_per_barrel
6/9/2021,69.9,usd_per_barrel
6/10/2021,70.34,usd_per_barrel
6/11/2021,71,usd_per_barrel
6/14/2021,70.94,usd_per_barrel
6/15/2021,72.06,usd_per_barrel
6/16/2021,72.03,usd_per_barrel
6/17/2021,71.06,usd_per_barrel
6/18/2021,71.64,usd_per_barrel
6/21/2021,73.64,usd_per_barrel
6/22/2021,73.15,usd_per_barrel
6/23/2021,73.11,usd_per_barrel
6/24/2021,73.31,usd_per_barrel
6/25/2021,74.21,usd_per_barrel
6/28/2021,72.98,usd_per_barrel
6/29/2021,73.14,usd_per_barrel
6/30/2021,73.52,usd_per_barrel
7/1/2021,75.33,usd_per_barrel
7/2/2021,75.37,usd_per_barrel
7/6/2021,73.62,usd_per_barrel
7/7/2021,72.22,usd_per_barrel
7/8/2021,72.98,usd_per_barrel
7/9/2021,74.56,usd_per_barrel
7/12/2021,74.21,usd_per_barrel
7/13/2021,75.24,usd_per_barrel
7/14/2021,73.06,usd_per_barrel
7/15/2021,71.67,usd_per_barrel
7/16/2021,71.76,usd_per_barrel
7/19/2021,66.45,usd_per_barrel
7/20/2021,67.32,usd_per_barrel
7/21/2021,70.26,usd_per_barrel
7/22/2021,72.15,usd_per_barrel
7/23/2021,72.24,usd_per_barrel
7/26/2021,72.15,usd_per_barrel
7/27/2021,71.68,usd_per_barrel
7/28/2021,72.37,usd_per_barrel
7/29/2021,73.62,usd_per_barrel
7/30/2021,73.93,usd_per_barrel
8/2/2021,71.31,usd_per_barrel
8/3/2021,70.64,usd_per_barrel
8/4/2021,68.19,usd_per_barrel
8/5/2021,69.1,usd_per_barrel
8/6/2021,68.26,usd_per_barrel
8/9/2021,66.56,usd_per_barrel
8/10/2021,68.33,usd_per_barrel
8/11/2021,69.3,usd_per_barrel
8/12/2021,69.12,usd_per_barrel
8/13/2021,68.36,usd_per_barrel
8/16/2021,67.44,usd_per_barrel
8/17/2021,66.5,usd_per_barrel
8/18/2021,65.36,usd_per_barrel
8/19/2021,63.69,usd_per_barrel
8/20/2021,62.25,usd_per_barrel
8/23/2021,65.65,usd_per_barrel
8/24/2021,67.5,usd_per_barrel
8/25/2021,68.54,usd_per_barrel
8/26/2021,67.42,usd_per_barrel
8/27/2021,68.84,usd_per_barrel
8/30/2021,69.28,usd_per_barrel
8/31/2021,68.43,usd_per_barrel
9/1/2021,68.63,usd_per_barrel
9/2/2021,70.07,usd_per_barrel
9/3/2021,69.34,usd_per_barrel
9/7/2021,68.49,usd_per_barrel
9/8/2021,69.36,usd_per_barrel
9/9/2021,68.26,usd_per_barrel
9/10/2021,69.82,usd_per_barrel
9/13/2021,70.54,usd_per_barrel
9/14/2021,70.53,usd_per_barrel
9/15/2021,72.59,usd_per_barrel
9/16/2021,72.69,usd_per_barrel
9/17/2021,72.09,usd_per_barrel
9/20/2021,70.41,usd_per_barrel
9/21/2021,70.51,usd_per_barrel
9/22/2021,72.37,usd_per_barrel
9/23/2021,73.43,usd_per_barrel
9/24/2021,74.18,usd_per_barrel
9/27/2021,75.54,usd_per_barrel
9/28/2021,75.44,usd_per_barrel
9/29/2021,75.06,usd_per_barrel
9/30/2021,75.22,usd_per_barrel
10/1/2021,76.01,usd_per_barrel
10/4/2021,77.68,usd_per_barrel
10/5/2021,79.17,usd_per_barrel
10/6/2021,77.66,usd_per_barrel
10/7/2021,78.46,usd_per_barrel
10/8/2021,79.55,usd_per_barrel
10/11/2021,80.64,usd_per_barrel
10/12/2021,80.75,usd_per_barrel
10/13/2021,80.67,usd_per_barrel
10/14/2021,81.43,usd_per_barrel
10/15/2021,82.39,usd_per_barrel
10/18/2021,82.62,usd_per_barrel
10/19/2021,83.19,usd_per_barrel
10/20/2021,84.4,usd_per_barrel
10/21/2021,82.64,usd_per_barrel
10/22/2021,84.53,usd_per_barrel
10/25/2021,84.64,usd_per_barrel
10/26/2021,85.64,usd_per_barrel
10/27/2021,82.66,usd_per_barrel
10/28/2021,82.78,usd_per_barrel
10/29/2021,83.5,usd_per_barrel
11/1/2021,84.08,usd_per_barrel
11/2/2021,83.91,usd_per_barrel
11/3/2021,80.82,usd_per_barrel
11/4/2021,78.88,usd_per_barrel
11/5/2021,81.25,usd_per_barrel
11/8/2021,81.96,usd_per_barrel
11/9/2021,84.12,usd_per_barrel
11/10/2021,81.23,usd_per_barrel
11/11/2021,81.47,usd_per_barrel
11/12/2021,80.87,usd_per_barrel
11/15/2021,80.85,usd_per_barrel
11/16/2021,80.76,usd_per_barrel
11/17/2021,78.32,usd_per_barrel
11/18/2021,78.92,usd_per_barrel
11/19/2021,76.11,usd_per_barrel
11/22/2021,76.74,usd_per_barrel
11/23/2021,78.32,usd_per_barrel
11/24/2021,78.32,usd_per_barrel
11/29/2021,69.88,usd_per_barrel
11/30/2021,66.14,usd_per_barrel
12/1/2021,65.44,usd_per_barrel
12/2/2021,66.6,usd_per_barrel
12/3/2021,66.39,usd_per_barrel
12/6/2021,69.62,usd_per_barrel
12/7/2021,71.94,usd_per_barrel
12/8/2021,72.43,usd_per_barrel
12/9/2021,70.87,usd_per_barrel
12/10/2021,71.71,usd_per_barrel
12/13/2021,71.19,usd_per_barrel
12/14/2021,70.57,usd_per_barrel
12/15/2021,70.89,usd_per_barrel
12/16/2021,72.34,usd_per_barrel
12/17/2021,70.93,usd_per_barrel
12/20/2021,68.69,usd_per_barrel
12/21/2021,71.1,usd_per_barrel
12/22/2021,72.82,usd_per_barrel
12/23/2021,73.89,usd_per_barrel
12/27/2021,75.49,usd_per_barrel
12/28/2021,76.01,usd_per_barrel
12/29/2021,76.58,usd_per_barrel
12/30/2021,76.83,usd_per_barrel
12/31/2021,75.33,usd_per_barrel
1/3/2022,75.99,usd_per_barrel
1/4/2022,77,usd_per_barrel
1/5/2022,77.83,usd_per_barrel
1/6/2022,79.47,usd_per_barrel
1/7/2022,79,usd_per_barrel
1/10/2022,78.11,usd_per_barrel
1/11/2022,81.17,usd_per_barrel
1/12/2022,82.51,usd_per_barrel
1/13/2022,81.97,usd_per_barrel
1/14/2022,83.82,usd_per_barrel
1/18/2022,85.42,usd_per_barrel
1/19/2022,86.84,usd_per_barrel
1/20/2022,86.29,usd_per_barrel
1/21/2022,85.16,usd_per_barrel
1/24/2022,84.48,usd_per_barrel
1/25/2022,86.61,usd_per_barrel
1/26/2022,88.33,usd_per_barrel
1/27/2022,87.61,usd_per_barrel
1/28/2022,87.67,usd_per_barrel
1/31/2022,89.16,usd_per_barrel
2/1/2022,88.22,usd_per_barrel
2/2/2022,88.16,usd_per_barrel
2/3/2022,90.17,usd_per_barrel
2/4/2022,92.27,usd_per_barrel
2/7/2022,91.25,usd_per_barrel
2/8/2022,89.32,usd_per_barrel
2/9/2022,89.57,usd_per_barrel
2/10/2022,89.83,usd_per_barrel
2/11/2022,93.1,usd_per_barrel
2/14/2022,95.52,usd_per_barrel
2/15/2022,92.07,usd_per_barrel
2/16/2022,93.83,usd_per_barrel
2/17/2022,91.78,usd_per_barrel
2/18/2022,91.26,usd_per_barrel
2/22/2022,92.11,usd_per_barrel
2/23/2022,92.14,usd_per_barrel
2/24/2022,92.77,usd_per_barrel
2/25/2022,91.68,usd_per_barrel
2/28/2022,96.13,usd_per_barrel
3/1/2022,103.66,usd_per_barrel
3/2/2022,110.74,usd_per_barrel
3/3/2022,107.69,usd_per_barrel
3/4/2022,115.77,usd_per_barrel
3/7/2022,119.26,usd_per_barrel
3/8/2022,123.64,usd_per_barrel
3/9/2022,108.81,usd_per_barrel
3/10/2022,105.93,usd_per_barrel
3/11/2022,109.31,usd_per_barrel
3/14/2022,103.22,usd_per_barrel
3/15/2022,96.42,usd_per_barrel
3/16/2022,94.85,usd_per_barrel
3/17/2022,102.97,usd_per_barrel
3/18/2022,104.69,usd_per_barrel
3/21/2022,112.14,usd_per_barrel
3/22/2022,111.03,usd_per_barrel
3/23/2022,114.89,usd_per_barrel
3/24/2022,114.2,usd_per_barrel
3/25/2022,116.2,usd_per_barrel
3/28/2022,107.55,usd_per_barrel
3/29/2022,104.25,usd_per_barrel
3/30/2022,107.81,usd_per_barrel
3/31/2022,100.53,usd_per_barrel
4/1/2022,99.32,usd_per_barrel
4/4/2022,103.29,usd_per_barrel
4/5/2022,101.98,usd_per_barrel
4/6/2022,96.39,usd_per_barrel
4/7/2022,96.05,usd_per_barrel
4/8/2022,98.35,usd_per_barrel
4/11/2022,94.22,usd_per_barrel
4/12/2022,100.52,usd_per_barrel
4/13/2022,104.26,usd_per_barrel
4/14/2022,106.84,usd_per_barrel
4/18/2022,108.24,usd_per_barrel
4/19/2022,102.54,usd_per_barrel
4/20/2022,102.56,usd_per_barrel
4/21/2022,103.89,usd_per_barrel
4/22/2022,102.86,usd_per_barrel
4/25/2022,99.6,usd_per_barrel
4/26/2022,102.62,usd_per_barrel
4/27/2022,101.96,usd_per_barrel
4/28/2022,105.47,usd_per_barrel
4/29/2022,104.59,usd_per_barrel
5/2/2022,105.18,usd_per_barrel
5/3/2022,102.53,usd_per_barrel
5/4/2022,107.84,usd_per_barrel
5/5/2022,108.17,usd_per_barrel
5/6/2022,109.72,usd_per_barrel
5/9/2022,103.08,usd_per_barrel
5/10/2022,99.74,usd_per_barrel
5/11/2022,105.5,usd_per_barrel
5/12/2022,106.15,usd_per_barrel
5/13/2022,110.52,usd_per_barrel
5/16/2022,114.07,usd_per_barrel
5/17/2022,112.31,usd_per_barrel
5/18/2022,109.67,usd_per_barrel
5/19/2022,112.21,usd_per_barrel
5/20/2022,112.63,usd_per_barrel
5/23/2022,110.32,usd_per_barrel
5/24/2022,112.55,usd_per_barrel
5/25/2022,112.88,usd_per_barrel
5/26/2022,116.19,usd_per_barrel
5/27/2022,114.96,usd_per_barrel
5/31/2022,114.38,usd_per_barrel
6/1/2022,115.26,usd_per_barrel
6/2/2022,116.88,usd_per_barrel
6/3/2022,118.97,usd_per_barrel
6/6/2022,118.41,usd_per_barrel
6/7/2022,119.55,usd_per_barrel
6/8/2022,121.94,usd_per_barrel
6/9/2022,121.52,usd_per_barrel
6/10/2022,120.73,usd_per_barrel
6/13/2022,120.92,usd_per_barrel
6/14/2022,118.92,usd_per_barrel
6/15/2022,115.32,usd_per_barrel
6/16/2022,117.56,usd_per_barrel
6/17/2022,109.56,usd_per_barrel
6/21/2022,110.49,usd_per_barrel
6/22/2022,106.22,usd_per_barrel
6/23/2022,105.75,usd_per_barrel
6/24/2022,109.07,usd_per_barrel
6/27/2022,111.44,usd_per_barrel
6/28/2022,113.66,usd_per_barrel
6/29/2022,111.65,usd_per_barrel
6/30/2022,107.76,usd_per_barrel
7/1/2022,110.3,usd_per_barrel
7/5/2022,101.55,usd_per_barrel
7/6/2022,100.31,usd_per_barrel
7/7/2022,104.62,usd_per_barrel
7/8/2022,106.78,usd_per_barrel
7/11/2022,106.09,usd_per_barrel
7/12/2022,97.69,usd_per_barrel
7/13/2022,98.44,usd_per_barrel
7/14/2022,97.79,usd_per_barrel
7/15/2022,99.59,usd_per_barrel
7/18/2022,104.48,usd_per_barrel
7/19/2022,106.12,usd_per_barrel
7/20/2022,104.45,usd_per_barrel
7/21/2022,98.44,usd_per_barrel
7/22/2022,97.71,usd_per_barrel
7/25/2022,99.83,usd_per_barrel
7/26/2022,97.74,usd_per_barrel
7/27/2022,100.03,usd_per_barrel
7/28/2022,99.11,usd_per_barrel
7/29/2022,101.31,usd_per_barrel
8/1/2022,96.59,usd_per_barrel
8/2/2022,97.14,usd_per_barrel
8/3/2022,93.25,usd_per_barrel
8/4/2022,91.29,usd_per_barrel
8/5/2022,91.77,usd_per_barrel
8/8/2022,93.52,usd_per_barrel
8/9/2022,93.18,usd_per_barrel
8/10/2022,94.68,usd_per_barrel
8/11/2022,97.02,usd_per_barrel
8/12/2022,94.86,usd_per_barrel
8/15/2022,92.24,usd_per_barrel
8/16/2022,89.23,usd_per_barrel
8/17/2022,90.85,usd_per_barrel
8/18/2022,93.2,usd_per_barrel
8/19/2022,93.55,usd_per_barrel
8/22/2022,93.42,usd_per_barrel
8/23/2022,96.46,usd_per_barrel
8/24/2022,95.52,usd_per_barrel
8/25/2022,93.33,usd_per_barrel
8/26/2022,93.63,usd_per_barrel
8/29/2022,97.4,usd_per_barrel
8/30/2022,92.08,usd_per_barrel
8/31/2022,90.09,usd_per_barrel
9/1/2022,87.09,usd_per_barrel
9/2/2022,87.29,usd_per_barrel
9/6/2022,87.35,usd_per_barrel
9/7/2022,82.5,usd_per_barrel
9/8/2022,84.04,usd_per_barrel
9/9/2022,87.27,usd_per_barrel
9/12/2022,88.18,usd_per_barrel
9/13/2022,87.84,usd_per_barrel
9/14/2022,88.88,usd_per_barrel
9/15/2022,85.72,usd_per_barrel
9/16/2022,85.57,usd_per_barrel
9/19/2022,86.15,usd_per_barrel
9/20/2022,84.69,usd_per_barrel
9/21/2022,83.38,usd_per_barrel
9/22/2022,84.02,usd_per_barrel
9/23/2022,79.07,usd_per_barrel
9/26/2022,77.17,usd_per_barrel
9/27/2022,78.91,usd_per_barrel
9/28/2022,82.61,usd_per_barrel
9/29/2022,81.78,usd_per_barrel
9/30/2022,79.91,usd_per_barrel
10/3/2022,84.05,usd_per_barrel
10/4/2022,86.87,usd_per_barrel
10/5/2022,88.22,usd_per_barrel
10/6/2022,88.9,usd_per_barrel
10/7/2022,93.07,usd_per_barrel
10/10/2022,91.6,usd_per_barrel
10/11/2022,89.75,usd_per_barrel
10/12/2022,87.83,usd_per_barrel
10/13/2022,89.59,usd_per_barrel
10/14/2022,86.1,usd_per_barrel
10/17/2022,86,usd_per_barrel
10/18/2022,83.29,usd_per_barrel
10/19/2022,86,usd_per_barrel
10/20/2022,86.02,usd_per_barrel
10/21/2022,85.47,usd_per_barrel
10/24/2022,86.12,usd_per_barrel
10/25/2022,86.93,usd_per_barrel
10/26/2022,89.39,usd_per_barrel
10/27/2022,89.06,usd_per_barrel
10/28/2022,87.85,usd_per_barrel
10/31/2022,86.54,usd_per_barrel
11/1/2022,88.36,usd_per_barrel
11/2/2022,90.06,usd_per_barrel
11/3/2022,88.14,usd_per_barrel
11/4/2022,92.58,usd_per_barrel
11/7/2022,91.8,usd_per_barrel
11/8/2022,88.8,usd_per_barrel
11/9/2022,85.79,usd_per_barrel
11/10/2022,86.52,usd_per_barrel
11/11/2022,89.14,usd_per_barrel
11/14/2022,85.85,usd_per_barrel
11/15/2022,86.87,usd_per_barrel
11/16/2022,85.62,usd_per_barrel
11/17/2022,81.69,usd_per_barrel
11/18/2022,80.07,usd_per_barrel
11/21/2022,79.74,usd_per_barrel
11/22/2022,80.83,usd_per_barrel
11/23/2022,77.93,usd_per_barrel
11/25/2022,76.45,usd_per_barrel
11/28/2022,77.1,usd_per_barrel
11/29/2022,77.96,usd_per_barrel
11/30/2022,80.48,usd_per_barrel
12/1/2022,81.06,usd_per_barrel
12/2/2022,79.86,usd_per_barrel
